label,feature,n,spearman_rho
baseline_takeover_median,content_canny_density,10,0.6333398147366402
baseline_takeover_median,content_lsd_line_density,10,-0.09616154255163648
baseline_takeover_median,content_lsd_length_mean,10,-0.3746984244253421
baseline_takeover_median,content_lsd_length_p90,10,-0.3746984244253421
baseline_takeover_median,content_lsd_orientation_entropy,10,0.4675440517165773
baseline_takeover_median,content_lsd_orientation_max_share,10,-0.5603896790078124
baseline_takeover_median,reference_canny_density,10,-0.06631830520802516
baseline_takeover_median,reference_minus_content_canny_density,10,-0.4882601413905224
baseline_takeover_median,reference_div_content_canny_density,10,-0.5143006822646836
baseline_takeover_median,reference_lsd_line_density,10,-0.5040191195809912
baseline_takeover_median,reference_minus_content_lsd_line_density,10,-0.1041621634966448
baseline_takeover_median,reference_div_content_lsd_line_density,10,0.0130202704370806
baseline_takeover_median,reference_lsd_length_mean,10,-0.11937294937444529
baseline_takeover_median,reference_minus_content_lsd_length_mean,10,0.33852703136409557
baseline_takeover_median,reference_div_content_lsd_length_mean,10,0.18228378611912835
baseline_takeover_median,reference_lsd_length_p90,10,-0.11937294937444529
baseline_takeover_median,reference_minus_content_lsd_length_p90,10,0.24738513830453138
baseline_takeover_median,reference_div_content_lsd_length_p90,10,0.22785473264891046
baseline_takeover_median,reference_lsd_orientation_entropy,10,0.39790983124815094
baseline_takeover_median,reference_minus_content_lsd_orientation_entropy,10,-0.42315878920511946
baseline_takeover_median,reference_div_content_lsd_orientation_entropy,10,-0.42315878920511946
baseline_takeover_median,reference_lsd_orientation_max_share,10,-0.6101284079138314
baseline_takeover_median,reference_minus_content_lsd_orientation_max_share,10,0.35154730180117616
baseline_takeover_median,reference_div_content_lsd_orientation_max_share,10,0.16275338046350749
baseline_takeover_median,lab_mean_distance,10,-0.5533614935759255
baseline_takeover_median,lab_std_distance,10,-0.0260405408741612
baseline_takeover_median,contrast_abs_difference,10,0.23436486786745078
baseline_takeover_median,log_laplacian_variance_ratio,10,-0.16275338046350749
baseline_takeover_median,high_frequency_abs_difference,10,0.27993581439723286
baseline_takeover_median,color_histogram_distance,10,-0.22785473264891046
baseline_takeover_median,orientation_distribution_js,10,-0.3840979778938776
baseline_takeover_median,rgb_patch_nearest_cosine_mean,10,0.6575236570725702
baseline_takeover_median,rgb_patch_nearest_cosine_p10,10,0.5859121696686269
baseline_takeover_median,rgb_patch_mutual_nearest_fraction,10,0.2785368818737056
style_gain_median,content_canny_density,9,0.009100315103865803
style_gain_median,content_lsd_line_density,9,-0.10010346614252381
style_gain_median,content_lsd_length_mean,9,-0.3003103984275715
style_gain_median,content_lsd_length_p90,9,-0.3003103984275715
style_gain_median,content_lsd_orientation_entropy,9,0.12740441145412124
style_gain_median,content_lsd_orientation_max_share,9,-0.14560504166185284
style_gain_median,reference_canny_density,9,0.04113063728303114
style_gain_median,reference_minus_content_canny_density,9,0.18708286933869708
style_gain_median,reference_div_content_canny_density,9,0.1247219128924647
style_gain_median,reference_lsd_line_density,9,0.31533488583657204
style_gain_median,reference_minus_content_lsd_line_density,9,0.15144803708370716
style_gain_median,reference_div_content_lsd_line_density,9,0.2138089935299395
style_gain_median,reference_lsd_length_mean,9,-0.15995247832289886
style_gain_median,reference_minus_content_lsd_length_mean,9,0.06236095644623235
style_gain_median,reference_div_content_lsd_length_mean,9,0.0
style_gain_median,reference_lsd_length_p90,9,-0.15995247832289886
style_gain_median,reference_minus_content_lsd_length_p90,9,0.0
style_gain_median,reference_div_content_lsd_length_p90,9,0.0
style_gain_median,reference_lsd_orientation_entropy,9,0.46157715173179387
style_gain_median,reference_minus_content_lsd_orientation_entropy,9,-0.06236095644623235
style_gain_median,reference_div_content_lsd_orientation_entropy,9,-0.06236095644623235
style_gain_median,reference_lsd_orientation_max_share,9,-0.26049403612586386
style_gain_median,reference_minus_content_lsd_orientation_max_share,9,-0.20490028546619204
style_gain_median,reference_div_content_lsd_orientation_max_share,9,-0.2672612419124244
style_gain_median,lab_mean_distance,9,0.38307444674114166
style_gain_median,lab_std_distance,9,0.08017837257372731
style_gain_median,contrast_abs_difference,9,-0.1247219128924647
style_gain_median,log_laplacian_variance_ratio,9,0.41870927899613153
style_gain_median,high_frequency_abs_difference,9,-0.2494438257849294
style_gain_median,color_histogram_distance,9,-0.24053511772118197
style_gain_median,orientation_distribution_js,9,0.09799578870122229
style_gain_median,rgb_patch_nearest_cosine_mean,9,-0.24053511772118197
style_gain_median,rgb_patch_nearest_cosine_p10,9,-0.24053511772118197
style_gain_median,rgb_patch_mutual_nearest_fraction,9,0.23205803514857795
incremental_takeover_max_median,content_canny_density,10,0.47056992965999184
incremental_takeover_max_median,content_lsd_line_density,10,-0.7601514248353715
incremental_takeover_max_median,content_lsd_length_mean,10,-0.6877560510415265
incremental_takeover_max_median,content_lsd_length_p90,10,-0.6877560510415265
incremental_takeover_max_median,content_lsd_orientation_entropy,10,0.5429653034538366
incremental_takeover_max_median,content_lsd_orientation_max_share,10,-0.10859306069076735
incremental_takeover_max_median,reference_canny_density,10,-0.18098843448461227
incremental_takeover_max_median,reference_minus_content_canny_density,10,0.0
incremental_takeover_max_median,reference_div_content_canny_density,10,-0.2132007163556104
incremental_takeover_max_median,reference_lsd_line_density,10,0.32577918207230205
incremental_takeover_max_median,reference_minus_content_lsd_line_density,10,0.7106690545187014
incremental_takeover_max_median,reference_div_content_lsd_line_density,10,0.7817359599705715
incremental_takeover_max_median,reference_lsd_length_mean,10,0.18098843448461227
incremental_takeover_max_median,reference_minus_content_lsd_length_mean,10,0.5685352436149611
incremental_takeover_max_median,reference_div_content_lsd_length_mean,10,0.7817359599705715
incremental_takeover_max_median,reference_lsd_length_p90,10,0.18098843448461227
incremental_takeover_max_median,reference_minus_content_lsd_length_p90,10,0.5685352436149611
incremental_takeover_max_median,reference_div_content_lsd_length_p90,10,0.7817359599705715
incremental_takeover_max_median,reference_lsd_orientation_entropy,10,0.5429653034538366
incremental_takeover_max_median,reference_minus_content_lsd_orientation_entropy,10,-0.497468338163091
incremental_takeover_max_median,reference_div_content_lsd_orientation_entropy,10,-0.497468338163091
incremental_takeover_max_median,reference_lsd_orientation_max_share,10,-0.398174555866147
incremental_takeover_max_median,reference_minus_content_lsd_orientation_max_share,10,0.0
incremental_takeover_max_median,reference_div_content_lsd_orientation_max_share,10,-0.2132007163556104
incremental_takeover_max_median,lab_mean_distance,10,0.5685352436149611
incremental_takeover_max_median,lab_std_distance,10,-0.07106690545187014
incremental_takeover_max_median,contrast_abs_difference,10,0.07106690545187014
incremental_takeover_max_median,log_laplacian_variance_ratio,10,0.14213381090374028
incremental_takeover_max_median,high_frequency_abs_difference,10,0.07106690545187014
incremental_takeover_max_median,color_histogram_distance,10,0.14213381090374028
incremental_takeover_max_median,orientation_distribution_js,10,-0.4264014327112208
incremental_takeover_max_median,rgb_patch_nearest_cosine_mean,10,0.0
incremental_takeover_max_median,rgb_patch_nearest_cosine_p10,10,0.0
incremental_takeover_max_median,rgb_patch_mutual_nearest_fraction,10,0.2171861213815347
